,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
44408,60147983,01/26/2024 02:55:51 PM,01/26/2024 03:18:47 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10128.0,1740 YORK AVENUE,YORK AVENUE,EAST   90 STREET,EAST   91 STREET,EAST   90 STREET,EAST   91 STREET,ADDRESS,NEW YORK,YORK AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/26/2024 03:18:49 PM,08 MANHATTAN,1015870027.0,MANHATTAN,999520,223093,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.77900182654432,-73.94486413732028,"(40.779001826544324, -73.94486413732028)"
154793,60031787,01/15/2024 08:46:51 AM,01/17/2024 06:09:03 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10034.0,579 WEST  204 STREET,WEST  204 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/17/2024 12:00:00 AM,12 MANHATTAN,1022220045.0,MANHATTAN,1005961,254260,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.864532913149546,-73.92150658940508,"(40.864532913149546, -73.92150658940508)"
82999,60101739,01/22/2024 12:59:15 PM,01/27/2024 06:10:22 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10456.0,615 EAST  168 STREET,EAST  168 STREET,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",01/27/2024 12:00:00 AM,03 BRONX,2026150065.0,BRONX,1011045,241747,PHONE,Unspecified,BRONX,,,,,,,,40.83017446831597,-73.9031760398051,"(40.830174468315974, -73.9031760398051)"
56499,60141291,01/25/2024 09:49:41 AM,02/05/2024 08:24:13 AM,DSNY,Department of Sanitation,Seasonal Collection,Christmas Tree,Sidewalk,10010.0,5 EAST   22 STREET,EAST   22 STREET,BROADWAY,PARK AVENUE SOUTH,BROADWAY,PARK AVENUE SOUTH,ADDRESS,NEW YORK,EAST   22 STREET,,Closed,,The Department of Sanitation removed the items.,01/25/2024 11:15:33 PM,05 MANHATTAN,1008517501.0,MANHATTAN,987305,209034,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.74042613662613,-73.9889756040575,"(40.740426136626134, -73.9889756040575)"
18948,60171758,01/29/2024 04:19:16 PM,01/30/2024 09:33:28 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10456.0,1420 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/30/2024 12:00:00 AM,04 BRONX,2028320008.0,BRONX,1008199,245050,ONLINE,Unspecified,BRONX,,,,,,,,40.83924842108658,-73.9134482849396,"(40.83924842108658, -73.9134482849396)"
197575,59988282,01/10/2024 10:18:13 AM,01/12/2024 07:47:05 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10040.0,681 WEST  193 STREET,WEST  193 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,01/12/2024 12:00:00 AM,12 MANHATTAN,1021700560.0,MANHATTAN,1003257,251919,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.85811381176047,-73.93128919840015,"(40.85811381176047, -73.93128919840015)"
212436,59960335,01/08/2024 07:15:39 PM,02/16/2024 02:22:23 AM,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,10003.0,288 MERCER STREET,MERCER STREET,,,,,ADDRESS,NEW YORK,,,Closed,01/17/2024 07:10:02 AM,,02/16/2024 02:22:23 AM,02 MANHATTAN,1005470030.0,MANHATTAN,985878,205195,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.729889406045935,-73.99412606262986,"(40.729889406045935, -73.99412606262986)"
206338,59974258,01/09/2024 12:48:37 PM,01/13/2024 09:16:22 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11216.0,203 MACON STREET,MACON STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/13/2024 12:00:00 AM,03 BROOKLYN,3018460078.0,BROOKLYN,1000087,187703,PHONE,Unspecified,BROOKLYN,,,,,,,,40.68186397361916,-73.94290014865322,"(40.68186397361916, -73.94290014865322)"
258960,59915796,01/03/2024 01:09:24 PM,01/05/2024 04:20:31 PM,HPD,Department of Housing Preservation and Development,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,10453.0,1600 SEDGWICK AVENUE,SEDGWICK AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",01/05/2024 12:00:00 AM,05 BRONX,2028800029.0,BRONX,1005291,248364,PHONE,Unspecified,BRONX,,,,,,,,40.848351784418206,-73.92394739647354,"(40.848351784418206, -73.92394739647354)"
138399,60039782,01/16/2024 10:29:29 PM,01/17/2024 04:23:50 AM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11420.0,114-11 133 STREET,133 STREET,LINDEN BOULEVARD,115 AVENUE,LINDEN BOULEVARD,115 AVENUE,ADDRESS,SOUTH OZONE PARK,133 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/17/2024 04:23:57 AM,10 QUEENS,4116590078.0,QUEENS,1037306,187681,ONLINE,Unspecified,QUEENS,Car,,,,,,,40.681658749152064,-73.80870855697373,"(40.681658749152064, -73.80870855697373)"
121029,60064036,01/18/2024 12:41:49 PM,01/22/2024 08:36:14 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10027.0,234 WEST  122 STREET,WEST  122 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",01/22/2024 12:00:00 AM,10 MANHATTAN,1019270051.0,MANHATTAN,997838,233484,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80752505554549,-73.95091636234794,"(40.80752505554549, -73.95091636234794)"
69509,60112275,01/23/2024 07:53:00 PM,02/06/2024 08:39:00 AM,DEP,Department of Environmental Protection,Water Quality,Clear Water With Other Particles (Use Comments) (QEZ),,10034.0,65 SEAMAN AVENUE,SEAMAN AVENUE,ACADEMY ST,W 204 ST,,,ADDRESS,NEW YORK,,,Closed,,The Department of Environmental Protection requires contact with the complainant to investigate this complaint. A message was left for the complainant at the phone number provided but received no response.,02/06/2024 08:39:00 AM,12 MANHATTAN,1022390001.0,MANHATTAN,1004852,255490,PHONE,Unspecified,MANHATTAN,,,,,,,,40.86791154620694,-73.92551225709643,"(40.86791154620694, -73.92551225709643)"
8208,60189467,01/30/2024 06:26:30 PM,02/12/2024 10:45:25 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10033.0,185 AUDUBON AVENUE,AUDUBON AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,02/12/2024 12:00:00 AM,12 MANHATTAN,1021310029.0,MANHATTAN,1002076,246883,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.84429395207422,-73.93557193270345,"(40.84429395207422, -73.93557193270345)"
266540,59908888,01/02/2024 04:18:50 PM,01/02/2024 04:30:05 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10454.0,600 EAST  137 STREET,EAST  137 STREET,ST ANNS AVENUE,CYPRESS AVENUE,ST ANNS AVENUE,CYPRESS AVENUE,ADDRESS,BRONX,EAST  137 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/02/2024 04:30:11 PM,01 BRONX,2025480001.0,BRONX,1007288,232796,MOBILE,Unspecified,BRONX,,,,,,,,40.80561709866251,-73.91678270964402,"(40.80561709866251, -73.91678270964402)"
146671,60039721,01/16/2024 04:12:05 AM,05/08/2024 06:36:41 PM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11237.0,441 BLEECKER STREET,BLEECKER STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,05/08/2024 12:00:00 AM,04 BROOKLYN,3033030032.0,BROOKLYN,1008424,195639,PHONE,Unspecified,BROOKLYN,,,,,,,,40.7036276059677,-73.91281287054612,"(40.703627605967704, -73.91281287054612)"
50148,60138244,01/25/2024 10:20:24 PM,01/26/2024 11:34:14 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10453.0,1700 HARRISON AVENUE,HARRISON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",01/26/2024 12:00:00 AM,05 BRONX,2028670060.0,BRONX,1007818,248591,PHONE,Unspecified,BRONX,,,,,,,,40.848968448726026,-73.91481277343269,"(40.848968448726026, -73.91481277343269)"
113475,60079204,01/19/2024 01:44:51 AM,01/22/2024 08:38:11 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11106.0,35-16 34 STREET,34 STREET,,,,,ADDRESS,ASTORIA,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/22/2024 12:00:00 AM,01 QUEENS,4006060029.0,QUEENS,1004629,214935,PHONE,Unspecified,QUEENS,,,,,,,,40.756599938386486,-73.92644165560324,"(40.756599938386486, -73.92644165560324)"
134761,60048657,01/17/2024 09:43:26 AM,01/18/2024 12:00:00 AM,DOB,Department of Buildings,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,10028.0,239 EAST   81 STREET,EAST   81 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",01/18/2024 12:00:00 AM,08 MANHATTAN,1015270019.0,MANHATTAN,996614,221706,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.77519941994341,-73.9553594718103,"(40.77519941994341, -73.9553594718103)"
179287,60005944,01/12/2024 08:11:07 AM,01/12/2024 09:35:05 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10462.0,975 SACKET AVENUE,SACKET AVENUE,RADCLIFF AVENUE,COLDEN AVENUE,RADCLIFF AVENUE,COLDEN AVENUE,ADDRESS,BRONX,SACKET AVENUE,,Closed,,The Police Department issued a summons in response to the complaint.,01/12/2024 09:35:09 AM,11 BRONX,2040600030.0,BRONX,1024682,246690,MOBILE,Unspecified,BRONX,,,,,,,,40.84368965235788,-73.85386890348079,"(40.84368965235788, -73.85386890348079)"
169121,60012622,01/13/2024 11:24:33 AM,01/13/2024 01:12:16 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11105.0,22-10 27 STREET,27 STREET,DITMARS BOULEVARD,AMTRAK-CONNECTING RAIL LINE,DITMARS BOULEVARD,AMTRAK-CONNECTING RAIL LINE,ADDRESS,ASTORIA,27 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/13/2024 01:12:20 PM,01 QUEENS,4008560036.0,QUEENS,1008248,222585,MOBILE,Unspecified,QUEENS,,,,,,,,40.77758811342327,-73.91335150817889,"(40.77758811342327, -73.91335150817889)"
267455,59901384,01/02/2024 02:50:22 PM,01/03/2024 04:34:45 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11225.0,67 HAWTHORNE STREET,HAWTHORNE STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/03/2024 12:00:00 AM,09 BROOKLYN,3050420084.0,BROOKLYN,995864,178775,PHONE,Unspecified,BROOKLYN,,,,,,,,40.65736515902221,-73.95814143375162,"(40.65736515902221, -73.95814143375162)"
72386,60114087,01/23/2024 02:08:38 PM,01/27/2024 08:35:39 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10034.0,583 WEST  215 STREET,WEST  215 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/27/2024 12:00:00 AM,12 MANHATTAN,1022500050.0,MANHATTAN,1006657,256927,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.871851273179466,-73.91898137162245,"(40.871851273179466, -73.91898137162245)"
107581,60080354,01/19/2024 04:17:26 PM,01/22/2024 05:14:11 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11225.0,807 NOSTRAND AVENUE,NOSTRAND AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",01/22/2024 12:00:00 AM,09 BROOKLYN,3012690001.0,BROOKLYN,997964,183040,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.66906863499109,-73.95056405090408,"(40.66906863499109, -73.95056405090408)"
236392,59942252,01/05/2024 07:00:26 PM,01/07/2024 07:07:16 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11207.0,12421 FLATLANDS AVENUE,FLATLANDS AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/07/2024 12:00:00 AM,05 BROOKLYN,3044237501.0,BROOKLYN,1018682,178744,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.657220742996046,-73.87590223349059,"(40.657220742996046, -73.87590223349059)"
205673,59975847,01/09/2024 02:03:07 PM,01/10/2024 07:43:43 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10035.0,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,EAST  123 STREET,EAST  124 STREET,ADDRESS,NEW YORK,2 AVENUE,,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,01/09/2024 02:03:07 PM,11 MANHATTAN,1017970001.0,MANHATTAN,1002403,231268,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)"
119016,60069417,01/18/2024 02:27:53 PM,02/09/2024 02:04:12 AM,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11238.0,716 FRANKLIN AVENUE,FRANKLIN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,02/09/2024 12:00:00 AM,08 BROOKLYN,3011680049.0,BROOKLYN,996238,184831,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.67398703361341,-73.9567827143862,"(40.67398703361341, -73.9567827143862)"
132657,60052077,01/17/2024 12:27:05 PM,01/22/2024 08:18:27 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10459.0,810 RITTER PLACE,RITTER PLACE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,01/22/2024 12:00:00 AM,03 BRONX,2029680035.0,BRONX,1012477,242015,PHONE,Unspecified,BRONX,,,,,,,,40.83090559045493,-73.8980003725514,"(40.83090559045493, -73.8980003725514)"
150969,60031761,01/15/2024 03:26:29 PM,01/17/2024 05:13:26 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11206.0,16 TEN EYCK STREET,TEN EYCK STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/17/2024 12:00:00 AM,01 BROOKLYN,3030220016.0,BROOKLYN,998099,197801,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.70958396797208,-73.95004706228501,"(40.70958396797208, -73.95004706228501)"
165625,60017125,01/13/2024 08:53:52 PM,02/15/2024 07:28:15 AM,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10467.0,2830 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",02/15/2024 12:00:00 AM,11 BRONX,2045080052.0,BRONX,1020674,255159,ONLINE,Unspecified,BRONX,,,,,,,,40.8669519456178,-73.86830875200815,"(40.8669519456178, -73.86830875200815)"
230209,59943572,01/06/2024 02:56:31 PM,01/06/2024 08:06:29 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10457.0,2176 TIEBOUT AVENUE,TIEBOUT AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,01/06/2024 12:00:00 AM,05 BRONX,2031430130.0,BRONX,1012350,250589,ONLINE,Unspecified,BRONX,,,,,,,,40.85443910241399,-73.8984233658015,"(40.85443910241399, -73.8984233658015)"
