vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,id,hour
VTS,1,,2012-01-26 19:45:00,2012-01-26 19:51:00,1,360,1.31,-73.982651,40.777256,-73.968582,40.78651,9094,19
CMT,1,N,2012-01-25 18:50:10,2012-01-25 19:06:56,1,1005,3.8,-73.997856,40.720673,-73.997665,40.763866,1258,18
CMT,1,N,2012-01-10 04:09:14,2012-01-10 04:19:18,1,604,2.0,-73.984634,40.762009,-73.956474,40.766991,1566,4
CMT,1,N,2012-01-06 18:31:07,2012-01-06 18:39:47,2,519,2.1,-73.967857,40.762836,-73.945404,40.775059,12505,18
CMT,1,N,2012-01-11 17:42:11,2012-01-11 18:02:28,1,1216,8.6,-73.973763,40.746738,-73.938171,40.851109,12954,17
VTS,1,,2012-01-26 23:58:00,2012-01-27 00:06:00,1,480,2.49,-73.989265,40.702496,-73.954895,40.693363,12805,23
CMT,1,N,2012-01-12 09:33:32,2012-01-12 09:54:28,1,1255,2.5,-73.983292,40.747139,-73.980507,40.773201,13203,9
CMT,1,N,2012-01-03 06:55:31,2012-01-03 07:34:07,1,2316,8.1,-73.776726,40.645409,-73.807587,40.730637,3316,6
VTS,1,,2012-01-12 12:23:00,2012-01-12 12:31:00,1,480,1.53,-73.962692,40.766495,-73.97213,40.78228,10667,12
CMT,1,N,2012-01-20 06:03:42,2012-01-20 06:06:53,2,190,0.8,-73.994698,40.761051,-73.98494,40.768681,2414,6
VTS,1,,2012-01-23 23:22:00,2012-01-23 23:43:00,2,1260,3.52,-74.004921,40.740562,-73.973709,40.756721,10267,23
CMT,1,N,2012-01-07 13:17:46,2012-01-07 13:38:50,1,1264,2.4,-73.973518,40.747986,-73.994576,40.766125,4065,13
CMT,1,N,2012-01-17 15:40:43,2012-01-17 15:54:48,1,845,2.3,-73.955635,40.764191,-73.9692,40.785255,5911,15
VTS,1,,2012-01-03 09:51:00,2012-01-03 10:06:00,6,900,2.51,-73.963867,40.756859,-73.963867,40.756859,601,9
CMT,1,N,2012-01-10 04:14:22,2012-01-10 04:16:48,1,145,0.5,-73.987648,40.719898,-73.987167,40.714466,1427,4
CMT,1,N,2012-01-18 20:59:52,2012-01-18 21:07:24,1,451,0.9,-73.997231,40.744774,-73.995819,40.732868,4547,20
CMT,1,N,2012-01-13 19:03:56,2012-01-13 19:12:39,1,522,2.2,-73.970345,40.759624,-73.949364,40.781471,4950,19
CMT,2,Y,2012-01-17 16:45:19,2012-01-17 16:47:32,1,132,0.1,-73.941101,40.755402,-73.943199,40.753399,11233,16
CMT,1,N,2012-01-02 07:34:28,2012-01-02 07:48:53,1,865,5.2,-73.953308,40.782726,-73.996506,40.71574,8128,7
CMT,1,N,2012-01-21 19:46:04,2012-01-21 19:54:26,1,502,1.6,-73.968384,40.799763,-73.976448,40.780762,6623,19
CMT,1,N,2012-01-04 14:51:10,2012-01-04 14:59:01,1,470,1.3,-73.9702,40.762001,-73.957603,40.779499,581,14
VTS,1,,2012-01-20 17:40:00,2012-01-20 18:04:00,3,1440,4.22,-74.007813,40.711826,-73.977203,40.754234,2843,17
CMT,1,N,2012-01-30 08:15:54,2012-01-30 08:34:15,1,1101,3.7,-73.985458,40.735825,-73.988762,40.74836,12157,8
CMT,1,N,2012-01-08 18:38:22,2012-01-08 18:43:33,1,310,0.8,-73.978035,40.786285,-73.97242,40.796844,11490,18
CMT,1,N,2012-01-24 22:15:04,2012-01-24 22:39:53,1,1488,6.3,-74.00975,40.704983,-73.972878,40.756207,4490,22
CMT,1,N,2012-01-07 12:51:25,2012-01-07 12:55:59,1,274,1.1,-73.969566,40.766121,-73.956894,40.774223,3000,12
CMT,1,N,2012-01-20 22:27:38,2012-01-20 22:30:17,1,159,0.5,-73.992241,40.738167,-73.991371,40.732742,398,22
CMT,1,N,2012-01-05 16:07:06,2012-01-05 16:17:06,1,600,1.8,-73.994461,40.748562,-73.987579,40.769657,8130,16
CMT,1,N,2012-01-25 16:31:53,2012-01-25 16:46:40,1,886,3.3,-73.968201,40.802296,-73.97242,40.764782,5,16
CMT,1,N,2012-01-26 01:56:25,2012-01-26 02:03:32,1,427,1.7,-73.983742,40.754776,-73.961212,40.760796,4590,1
VTS,1,,2012-01-08 02:52:00,2012-01-08 02:59:00,1,420,1.67,-73.993568,40.727283,-74.00338,40.742592,2482,2
VTS,1,,2012-01-16 17:54:00,2012-01-16 18:14:00,2,1200,8.75,-73.873184,40.774181,-73.968689,40.750244,11186,17
VTS,1,,2012-01-22 13:25:00,2012-01-22 13:33:00,1,480,1.19,-73.985008,40.763,-73.991966,40.74995,9520,13
CMT,1,N,2012-01-02 11:37:21,2012-01-02 11:42:24,1,302,1.1,-73.985367,40.732422,-74.004677,40.740757,2220,11
CMT,1,N,2012-01-21 07:44:46,2012-01-21 07:46:54,3,128,0.7,-73.990738,40.751015,-74.001778,40.755661,7007,7
CMT,1,N,2012-01-23 12:11:16,2012-01-23 12:18:32,1,436,1.6,-73.968231,40.759071,-73.976707,40.739319,10364,12
VTS,1,,2012-01-07 20:12:00,2012-01-07 20:18:00,5,360,0.68,-73.972763,40.749023,-73.980568,40.745499,9712,20
VTS,1,,2012-01-05 07:27:00,2012-01-05 07:36:00,1,540,1.9,-73.95488,40.767384,-73.977188,40.761234,1177,7
CMT,1,N,2012-01-18 18:46:53,2012-01-18 19:08:51,1,1317,3.6,-73.959198,40.783226,-73.991325,40.750156,2285,18
CMT,1,N,2012-01-28 11:51:32,2012-01-28 11:57:41,1,368,1.0,-73.98143,40.781033,-73.979614,40.767059,6114,11
VTS,1,,2012-01-30 13:13:00,2012-01-30 13:20:00,6,420,1.55,-73.962173,40.77898,-73.975029,40.759682,4679,13
CMT,1,N,2012-01-27 13:19:41,2012-01-27 13:30:51,1,670,1.0,-73.970123,40.75621,-73.979698,40.752171,12806,13
VTS,1,,2012-01-06 20:44:00,2012-01-06 20:56:00,1,720,2.16,-74.009094,40.706871,-74.001869,40.733776,6361,20
VTS,1,,2012-01-24 16:23:00,2012-01-24 16:32:00,5,540,1.4,-73.999489,40.73357,-73.99115,40.750462,5163,16
CMT,1,N,2012-01-03 09:11:29,2012-01-03 10:06:17,1,3287,10.5,-73.99498,40.745266,-73.934219,40.650406,8558,9
CMT,1,N,2012-01-23 17:41:36,2012-01-23 17:55:10,2,813,1.9,-73.982407,40.755093,-73.962517,40.775803,11028,17
CMT,1,N,2012-01-29 02:56:43,2012-01-29 03:02:21,1,338,1.5,-73.978416,40.763058,-73.994049,40.746685,9027,2
VTS,1,,2012-01-26 01:56:00,2012-01-26 02:23:00,5,1620,10.0,-73.981056,40.689346,-73.95575,40.800346,8810,1
CMT,1,N,2012-01-17 19:00:09,2012-01-17 19:30:22,1,1813,9.7,-73.990143,40.73724,-73.962799,40.627712,7624,19
VTS,1,,2012-01-12 17:58:00,2012-01-12 18:09:00,2,660,1.19,-73.972382,40.759392,-73.965828,40.7686,7230,17
VTS,1,,2012-01-14 16:48:00,2012-01-14 17:05:00,1,1020,1.04,-73.99791,40.72403,-73.988342,40.720005,1293,16
VTS,1,,2012-01-15 01:45:00,2012-01-15 01:58:00,6,780,2.24,-73.987442,40.719837,-74.004433,40.7397,3782,1
CMT,1,N,2012-01-18 03:01:32,2012-01-18 03:08:04,1,392,1.1,-74.006462,40.72123,-73.99469,40.721203,867,3
VTS,1,,2012-01-13 19:39:00,2012-01-13 19:54:00,1,900,2.44,-73.991226,40.744606,-73.999672,40.727283,3604,19
CMT,1,N,2012-01-01 16:40:00,2012-01-01 16:50:48,1,648,3.6,-73.953545,40.775391,-73.986931,40.729713,6774,16
VTS,1,,2012-01-04 07:21:00,2012-01-04 07:25:00,1,240,1.1,-73.986565,40.729691,-73.989059,40.718754,3012,7
CMT,1,N,2012-01-01 03:16:22,2012-01-01 03:26:43,3,620,2.4,-73.953743,40.77536,-73.983849,40.770458,265,3
CMT,1,N,2012-01-30 17:18:17,2012-01-30 17:22:08,1,231,0.7,-73.988365,40.731812,-73.979317,40.735683,501,17
VTS,1,,2012-01-26 11:54:00,2012-01-26 12:06:00,2,720,0.85,-73.987389,40.761181,-73.982018,40.758224,4270,11
CMT,1,N,2012-01-11 15:04:27,2012-01-11 15:28:32,1,1445,4.1,-73.978569,40.741089,-73.979034,40.741215,5471,15
CMT,1,N,2012-01-13 13:14:59,2012-01-13 13:36:52,1,1313,6.6,-73.972031,40.75602,-73.987373,40.694252,13166,13
CMT,1,N,2012-01-10 07:10:28,2012-01-10 07:29:54,1,1166,5.2,-73.989746,40.773159,-73.977142,40.719185,10647,7
CMT,1,N,2012-01-22 15:50:58,2012-01-22 16:11:37,2,1239,9.8,-73.977615,40.755039,-73.865379,40.770699,2108,15
VTS,1,,2012-01-12 20:02:00,2012-01-12 20:10:00,5,480,1.97,-73.955025,40.779388,-73.974495,40.760616,11959,20
VTS,1,,2012-01-05 08:42:00,2012-01-05 08:59:00,5,1020,2.68,-73.991699,40.750717,-74.000839,40.718296,8199,8
VTS,1,,2012-01-19 14:08:00,2012-01-19 14:23:00,2,900,1.2,-73.961082,40.764336,-73.973595,40.754433,11211,14
VTS,1,,2012-01-23 14:19:00,2012-01-23 14:25:00,1,360,0.68,-73.984276,40.754662,-73.984276,40.754662,7470,14
CMT,1,N,2012-01-02 17:03:50,2012-01-02 17:14:17,1,627,2.3,-73.954277,40.778984,-73.975632,40.752502,1353,17
VTS,1,,2012-01-18 16:24:00,2012-01-18 16:32:00,1,480,1.47,-73.967094,40.767128,-73.967094,40.767128,6240,16
CMT,1,N,2012-01-21 10:10:48,2012-01-21 10:16:00,1,311,1.4,-73.980988,40.74218,-73.969498,40.759926,2689,10
CMT,1,N,2012-01-23 01:51:48,2012-01-23 01:56:11,2,263,1.4,-74.00412,40.742657,-74.005646,40.72628,276,1
CMT,1,N,2012-01-25 19:01:36,2012-01-25 19:05:27,1,230,1.5,-73.972198,40.791618,-73.958366,40.81057,9360,19
CMT,1,N,2012-01-14 01:17:29,2012-01-14 01:26:50,3,560,3.3,-73.994896,40.760612,-73.967545,40.80265,5553,1
CMT,1,N,2012-01-12 18:44:53,2012-01-12 19:02:20,1,1047,7.6,-73.870903,40.773872,-73.961777,40.709709,428,18
VTS,1,,2012-01-18 21:03:00,2012-01-18 21:17:00,1,840,3.31,-73.989708,40.748329,-73.955063,40.785862,6129,21
CMT,1,N,2012-01-08 18:46:28,2012-01-08 18:58:45,1,737,2.8,-73.969299,40.760918,-73.978065,40.789867,3935,18
CMT,1,N,2012-01-28 18:49:46,2012-01-28 19:03:32,1,825,1.7,-73.98053,40.742546,-73.993874,40.725647,8039,18
CMT,1,N,2012-01-14 15:11:25,2012-01-14 15:18:00,1,395,0.8,-74.005424,40.722054,-73.993744,40.724407,12074,15
VTS,1,,2012-01-10 16:00:00,2012-01-10 16:16:00,2,960,7.24,-73.776726,40.645378,-73.844582,40.650867,5342,16
CMT,1,N,2012-01-20 07:26:54,2012-01-20 07:34:01,1,427,0.9,-73.946205,40.772736,-73.96022,40.773827,11960,7
CMT,1,N,2012-01-20 01:10:39,2012-01-20 01:22:08,1,688,3.3,-73.987144,40.720493,-73.986794,40.755962,8469,1
CMT,1,N,2012-01-16 10:09:44,2012-01-16 10:14:59,2,314,1.6,-73.988472,40.746243,-74.006287,40.739368,7585,10
CMT,1,N,2012-01-23 12:07:39,2012-01-23 12:15:59,1,499,1.3,-73.998741,40.739822,-73.99749,40.724613,4527,12
VTS,1,,2012-01-14 21:27:00,2012-01-14 21:48:00,5,1260,7.58,-73.993279,40.687706,-73.975128,40.751465,3035,21
VTS,1,,2012-01-14 20:09:00,2012-01-14 20:15:00,1,360,0.65,-73.98204,40.746193,-73.989738,40.751591,3130,20
CMT,1,Y,2012-01-18 21:19:43,2012-01-18 21:31:56,1,733,2.2,-73.982201,40.760597,-73.989227,40.735001,10424,21
VTS,1,,2012-01-04 01:24:00,2012-01-04 01:30:00,1,360,2.35,-73.955666,40.777924,-73.971222,40.751221,4877,1
CMT,1,N,2012-01-04 18:29:41,2012-01-04 18:45:10,1,928,2.0,-73.995049,40.739929,-73.988518,40.762138,6858,18
CMT,1,N,2012-01-29 11:30:44,2012-01-29 11:34:20,1,216,0.8,-74.007393,40.726933,-73.999214,40.73481,1562,11
CMT,1,N,2012-01-23 21:24:53,2012-01-23 21:40:36,1,943,3.5,-73.988602,40.731483,-73.962242,40.775501,3926,21
CMT,1,N,2012-01-05 20:04:52,2012-01-05 20:18:05,1,793,6.5,-73.963959,40.76804,-74.012726,40.701599,9571,20
CMT,1,N,2012-01-30 19:09:59,2012-01-30 19:18:03,1,484,1.1,-73.978111,40.72942,-73.991417,40.730194,12117,19
VTS,1,,2012-01-14 05:06:00,2012-01-14 05:12:00,6,360,1.74,-73.883163,40.747673,-73.860764,40.747929,5322,5
VTS,1,,2012-01-26 03:00:00,2012-01-26 03:04:00,1,240,0.92,-73.979424,40.751862,-73.976669,40.743782,12066,3
CMT,1,N,2012-01-30 20:14:26,2012-01-30 20:35:05,1,1238,9.0,-73.953842,40.785538,-74.017288,40.711113,5004,20
CMT,1,N,2012-01-15 13:46:26,2012-01-15 14:02:24,1,957,5.8,-73.979004,40.785248,-74.014221,40.714272,5590,13
CMT,1,N,2012-01-04 12:40:16,2012-01-04 12:49:53,1,576,1.4,-73.981407,40.772743,-73.97599,40.758919,6835,12
CMT,1,N,2012-01-31 22:14:04,2012-01-31 22:17:37,1,213,0.5,-74.0047,40.728577,-73.999359,40.726543,3215,22
CMT,1,N,2012-01-04 12:42:44,2012-01-04 12:55:57,1,792,2.3,-73.985207,40.779114,-73.993401,40.752361,11048,12
CMT,1,N,2012-01-13 22:22:18,2012-01-13 22:29:54,1,455,1.4,-73.997002,40.731602,-74.004097,40.716801,1341,22
CMT,1,N,2012-01-27 11:03:59,2012-01-27 11:30:59,2,1619,4.1,-73.969345,40.798218,-73.969406,40.753899,4207,11
CMT,1,N,2012-01-09 21:21:18,2012-01-09 21:32:02,1,643,2.6,-74.000504,40.72142,-73.978317,40.751274,10437,21
CMT,1,N,2012-01-31 14:34:09,2012-01-31 14:35:03,1,53,0.2,-73.980392,40.783607,-73.98159,40.780899,5347,14
VTS,1,,2012-01-17 13:29:00,2012-01-17 13:36:00,1,420,0.81,-73.997444,40.722515,-74.007385,40.72332,1256,13
VTS,1,,2012-01-03 11:01:00,2012-01-03 11:13:00,2,720,1.98,-73.969635,40.797722,-73.981018,40.774307,9590,11
VTS,1,,2012-01-17 15:01:00,2012-01-17 15:31:00,5,1800,11.34,-73.874557,40.774174,-73.989014,40.757732,12624,15
VTS,1,,2012-01-16 13:46:00,2012-01-16 13:51:00,5,300,0.32,-73.985588,40.747166,-73.990456,40.748657,3226,13
CMT,1,N,2012-01-07 00:22:48,2012-01-07 00:29:40,1,412,1.3,-73.971619,40.763325,-73.954666,40.770573,11991,0
VTS,1,,2012-01-16 14:06:00,2012-01-16 14:16:00,1,600,2.21,-73.957169,40.785778,-73.977188,40.758183,10646,14
VTS,1,,2012-01-20 23:07:00,2012-01-20 23:19:00,1,720,3.48,-73.986191,40.750301,-73.986191,40.750301,2901,23
VTS,1,,2012-01-04 11:39:00,2012-01-04 12:06:00,5,1620,4.28,-73.972183,40.760452,-74.009865,40.721394,7992,11
CMT,1,N,2012-01-14 18:45:18,2012-01-14 18:50:16,2,297,1.2,-73.988625,40.758736,-73.982246,40.774994,12891,18
CMT,1,N,2012-01-25 18:22:07,2012-01-25 18:29:20,1,432,0.6,-73.980087,40.746384,-73.985092,40.744652,5123,18
VTS,1,,2012-01-29 17:10:00,2012-01-29 17:24:00,5,840,2.2,-73.981934,40.728233,-74.004219,40.707684,3984,17
VTS,1,,2012-01-07 12:34:00,2012-01-07 12:44:00,6,600,2.07,-73.974373,40.78318,-73.946617,40.776596,12336,12
CMT,1,N,2012-01-28 02:51:04,2012-01-28 03:32:40,2,2495,20.9,-73.927116,40.865692,-73.974968,40.675972,8367,2
CMT,1,N,2012-01-04 20:05:38,2012-01-04 20:33:24,1,1665,7.0,-73.919464,40.744049,-73.803246,40.761585,5966,20
VTS,1,,2012-01-17 22:13:00,2012-01-17 22:35:00,5,1320,6.28,-73.983315,40.755699,-73.901825,40.72298,9625,22
CMT,1,N,2012-01-02 19:27:43,2012-01-02 19:36:48,1,545,3.8,-74.010696,40.720058,-73.984421,40.761703,493,19
CMT,1,N,2012-01-14 18:21:11,2012-01-14 18:23:55,1,164,0.5,-73.967064,40.761497,-73.961891,40.768391,7548,18
CMT,1,N,2012-01-14 00:46:44,2012-01-14 00:57:36,1,650,4.0,-73.98111,40.750298,-73.994118,40.710098,10388,0
VTS,1,,2012-01-27 19:23:00,2012-01-27 19:46:00,5,1380,2.9,-73.994705,40.734673,-73.966354,40.761635,11992,19
VTS,1,,2012-01-11 21:38:00,2012-01-11 21:50:00,5,720,3.95,-73.979134,40.728172,-73.942986,40.716228,11355,21
CMT,1,N,2012-01-02 09:05:33,2012-01-02 09:12:14,1,401,2.2,-73.956711,40.786884,-73.980728,40.76646,11445,9
VTS,1,,2012-01-02 21:03:00,2012-01-02 21:06:00,2,180,0.91,0.0,0.0,0.0,0.0,13062,21
CMT,1,N,2012-01-21 03:20:17,2012-01-21 03:32:16,2,719,2.7,-73.977715,40.783978,-73.95504,40.819054,9470,3
VTS,1,,2012-01-09 17:41:00,2012-01-09 17:57:00,5,960,3.34,-73.953278,40.786755,-73.983002,40.763317,5489,17
VTS,1,,2012-01-27 19:04:00,2012-01-27 19:18:00,2,840,2.17,-73.974625,40.790928,-73.984009,40.76263,10171,19
VTS,1,,2012-01-15 05:02:00,2012-01-15 05:05:00,4,180,0.95,-73.95047,40.809841,-73.938133,40.803379,6714,5
CMT,1,N,2012-01-09 03:49:31,2012-01-09 04:05:44,2,972,5.0,-73.978317,40.762913,-74.005623,40.71117,6772,3
CMT,1,N,2012-01-18 10:41:59,2012-01-18 11:02:22,1,1222,3.8,-74.004593,40.723869,-73.980705,40.769489,11990,10
VTS,1,,2012-01-05 07:32:00,2012-01-05 07:46:00,1,840,3.18,-73.982841,40.748535,-73.953377,40.788639,5173,7
CMT,1,N,2012-01-24 14:57:12,2012-01-24 15:04:26,1,433,1.0,-73.958237,40.775509,-73.954086,40.76527,7562,14
CMT,1,N,2012-01-06 15:12:44,2012-01-06 15:15:54,1,190,0.6,-73.98687,40.771633,-73.980911,40.779648,6289,15
CMT,1,N,2012-01-03 10:06:02,2012-01-03 10:08:19,1,136,0.5,-73.974693,40.756039,-73.969589,40.761143,13288,10
VTS,1,,2012-01-26 12:50:00,2012-01-26 13:06:00,5,960,1.94,0.0,0.0,0.0,0.0,4596,12
VTS,1,,2012-01-22 12:02:00,2012-01-22 12:13:00,1,660,2.41,-73.971191,40.751102,-74.002052,40.745117,13208,12
VTS,1,,2012-01-17 17:32:00,2012-01-17 17:40:00,1,480,2.35,-73.988068,40.762215,-74.005653,40.734531,3195,17
CMT,1,N,2012-01-19 11:49:39,2012-01-19 11:59:07,1,567,1.5,-73.983398,40.748611,-74.002235,40.739765,11957,11
CMT,1,N,2012-01-13 21:29:34,2012-01-13 21:37:24,1,469,1.9,-73.994118,40.751225,-73.97216,40.762966,4139,21
CMT,1,N,2012-01-06 13:16:39,2012-01-06 13:38:53,1,1333,9.9,-73.863548,40.770084,-73.99128,40.750023,851,13
CMT,1,N,2012-01-22 15:24:45,2012-01-22 15:29:43,1,297,1.5,0.0,0.0,0.0,0.0,929,15
VTS,1,,2012-01-19 13:47:00,2012-01-19 14:20:00,5,1980,12.37,-73.985451,40.76012,-73.861397,40.768101,3260,13
CMT,1,N,2012-01-12 07:31:06,2012-01-12 07:35:22,1,255,0.6,-73.986664,40.742664,-73.980377,40.751289,10623,7
VTS,1,,2012-01-13 17:06:00,2012-01-13 17:08:00,2,120,0.65,-74.001175,40.741611,-73.99514,40.749596,1271,17
VTS,1,,2012-01-17 10:01:00,2012-01-17 10:08:00,2,420,1.48,-73.94072,40.803238,-73.94072,40.803238,9362,10
VTS,1,,2012-01-26 15:56:00,2012-01-26 16:11:00,5,900,3.34,-73.964119,40.760834,-73.999306,40.734257,4194,15
CMT,1,N,2012-01-15 12:18:11,2012-01-15 12:26:47,1,516,1.3,-73.988876,40.763382,-74.000931,40.747028,2983,12
CMT,1,N,2012-01-31 18:52:36,2012-01-31 18:55:47,1,190,0.9,-73.95195,40.781658,-73.943459,40.793472,9953,18
VTS,1,,2012-01-25 19:00:00,2012-01-25 19:09:00,1,540,2.05,-74.0056,40.750988,-73.978004,40.751091,12895,19
CMT,1,N,2012-01-20 21:08:23,2012-01-20 21:11:55,1,212,0.7,-73.953377,40.787422,-73.952927,40.781635,11754,21
CMT,1,N,2012-01-21 21:58:37,2012-01-21 22:12:19,1,821,3.7,-73.955292,40.779423,-73.993866,40.743481,2891,21
VTS,1,,2012-01-05 18:37:00,2012-01-05 18:44:00,1,420,0.69,-73.971817,40.760296,-73.979225,40.75565,12186,18
VTS,1,,2012-01-05 19:45:00,2012-01-05 20:03:00,2,1080,2.58,-73.967819,40.76276,-73.995361,40.739326,12205,19
CMT,1,N,2012-01-23 11:10:29,2012-01-23 11:14:10,2,220,0.7,-73.991913,40.749531,-73.987747,40.743031,12442,11
CMT,1,Y,2012-01-26 21:57:43,2012-01-26 22:13:26,1,943,3.5,-73.988014,40.738155,-73.953186,40.770115,3614,21
CMT,1,N,2012-01-27 11:54:28,2012-01-27 12:02:48,1,499,1.5,-73.966042,40.772102,-73.981926,40.779701,10419,11
CMT,1,N,2012-01-17 20:11:21,2012-01-17 20:16:47,2,325,0.7,-73.998482,40.723167,-74.00576,40.720364,2119,20
CMT,1,N,2012-01-08 17:09:50,2012-01-08 17:15:05,1,314,1.3,-73.995445,40.739388,-73.983612,40.755402,963,17
CMT,1,N,2012-01-15 14:35:57,2012-01-15 14:51:06,1,908,3.3,-73.980255,40.73896,-73.960365,40.771343,5383,14
CMT,1,N,2012-01-15 12:35:48,2012-01-15 12:53:43,1,1074,4.8,0.0,0.0,0.0,0.0,9907,12
VTS,5,,2012-01-29 00:30:00,2012-01-29 00:31:00,1,60,0.0,0.0,0.0,0.0,0.0,11710,0
VTS,1,,2012-01-17 06:13:00,2012-01-17 06:20:00,4,420,0.96,-73.99884,40.75441,-73.983696,40.747692,5085,6
CMT,1,N,2012-01-13 18:38:01,2012-01-13 18:40:42,1,161,0.4,-73.9832,40.761299,-73.977699,40.7612,10011,18
CMT,1,N,2012-01-06 07:52:51,2012-01-06 08:03:52,1,661,1.7,-73.951004,40.825901,-73.948608,40.806526,2382,7
CMT,1,N,2012-01-23 20:07:49,2012-01-23 20:12:55,1,305,1.3,-73.972687,40.764496,-73.957024,40.770046,12272,20
CMT,1,N,2012-01-17 15:25:51,2012-01-17 15:39:52,1,841,2.3,-73.959442,40.771534,-73.981819,40.746746,11641,15
CMT,1,N,2012-01-15 20:53:02,2012-01-15 20:58:51,1,348,2.1,-73.981262,40.729156,-73.966972,40.755009,2323,20
CMT,1,N,2012-01-08 09:47:10,2012-01-08 09:59:42,1,751,3.5,-73.991341,40.750423,-73.957619,40.772739,8580,9
CMT,1,N,2012-01-10 07:32:21,2012-01-10 07:41:05,1,523,1.8,-73.979393,40.765633,-73.970573,40.749104,7406,7
CMT,2,N,2012-01-22 13:53:07,2012-01-22 14:22:59,1,1792,18.4,-73.949837,40.787472,-73.783119,40.643875,9066,13
VTS,1,,2012-01-27 10:54:00,2012-01-27 11:07:00,1,780,4.34,-73.947037,40.784061,-73.928261,40.824238,8081,10
CMT,1,N,2012-01-07 21:54:10,2012-01-07 22:07:33,1,802,7.8,-73.872925,40.774155,-73.946785,40.774101,12850,21
CMT,1,N,2012-01-19 16:28:46,2012-01-19 16:43:56,1,909,5.1,-73.999863,40.67841,-73.951706,40.714195,3901,16
CMT,1,N,2012-01-31 09:59:37,2012-01-31 10:05:17,1,340,0.7,-73.981163,40.749203,-73.990303,40.75613,7443,9
CMT,1,N,2012-01-11 18:32:41,2012-01-11 18:45:56,1,794,2.3,-73.981529,40.732796,-74.007759,40.715427,10183,18
VTS,1,,2012-01-28 14:28:00,2012-01-28 14:45:00,5,1020,2.6,-73.978676,40.777489,-73.977066,40.751316,4302,14
CMT,1,N,2012-01-31 23:56:01,2012-01-31 23:59:56,1,235,0.6,-73.992599,40.737759,-73.993034,40.744434,808,23
CMT,2,N,2012-01-24 16:46:23,2012-01-24 17:26:18,1,2394,20.6,0.0,0.0,-73.973564,40.782871,7566,16
CMT,1,N,2012-01-16 22:32:19,2012-01-16 22:42:33,1,614,2.5,-73.982368,40.774178,-73.952316,40.77301,9629,22
CMT,1,N,2012-01-14 01:58:52,2012-01-14 02:03:17,1,264,1.1,-73.985191,40.742287,-73.971786,40.747177,9669,1
CMT,1,N,2012-01-20 18:55:00,2012-01-20 18:57:37,1,156,0.4,-73.987556,40.73251,-73.991524,40.727631,8285,18
CMT,1,N,2012-01-22 01:24:01,2012-01-22 01:37:19,2,798,2.4,-73.99102,40.734966,-73.99102,40.734966,11749,1
VTS,1,,2012-01-27 14:22:00,2012-01-27 14:41:00,1,1140,9.33,-73.874565,40.774132,-73.965477,40.686516,1813,14
CMT,1,N,2012-01-13 07:49:19,2012-01-13 07:59:31,1,612,1.6,-73.977364,40.751774,-74.00145,40.756607,12493,7
VTS,1,,2012-01-23 19:54:00,2012-01-23 20:15:00,1,1260,13.38,-73.873016,40.774059,-74.015694,40.708,8298,19
CMT,1,N,2012-01-03 09:09:08,2012-01-03 09:23:38,1,870,2.4,-73.954063,40.770428,-73.978386,40.757339,3900,9
CMT,1,N,2012-01-21 11:30:23,2012-01-21 11:33:35,1,191,0.7,-73.992943,40.768291,-74.000275,40.758297,4907,11
CMT,1,N,2012-01-23 23:17:54,2012-01-23 23:21:37,1,222,0.9,-73.986969,40.72065,-73.982262,40.732018,2158,23
VTS,1,,2012-01-17 07:56:00,2012-01-17 08:05:00,1,540,1.41,-73.981766,40.773457,-73.981079,40.759995,4643,7
CMT,1,N,2012-01-12 07:12:49,2012-01-12 07:19:59,1,429,1.1,-73.982735,40.739307,-73.99128,40.748955,1501,7
CMT,1,N,2012-01-25 01:20:12,2012-01-25 01:35:51,1,939,4.4,-73.983833,40.725533,-73.964294,40.774597,3584,1
VTS,1,,2012-01-21 17:18:00,2012-01-21 17:30:00,1,720,2.46,-73.991364,40.770058,-73.959602,40.775337,13129,17
CMT,1,N,2012-01-06 07:46:53,2012-01-06 07:53:10,1,376,1.2,-73.986748,40.763741,-73.979317,40.776859,10839,7
VTS,1,,2012-01-12 00:35:00,2012-01-12 00:42:00,1,420,1.34,-73.999313,40.718845,-73.986778,40.711212,9458,0
CMT,1,N,2012-01-26 19:17:12,2012-01-26 19:23:45,1,393,1.0,-73.991478,40.750015,-73.978569,40.752312,4069,19
VTS,1,,2012-01-29 23:51:00,2012-01-30 00:16:00,1,1500,6.52,-73.984383,40.740131,-73.929573,40.687157,11877,23
CMT,1,N,2012-01-31 10:04:54,2012-01-31 10:14:16,1,562,1.8,-73.980911,40.782036,-73.957985,40.782997,4939,10
VTS,1,,2012-01-27 00:45:00,2012-01-27 01:01:00,5,960,5.04,-73.983047,40.742985,-73.915886,40.747684,12322,0
VTS,1,,2012-01-18 07:28:00,2012-01-18 07:52:00,1,1440,11.55,-73.866165,40.770515,-73.976524,40.751747,3352,7
VTS,1,,2012-01-24 22:32:00,2012-01-24 22:52:00,6,1200,9.86,-73.865334,40.770714,-73.994926,40.7453,10935,22
VTS,1,,2012-01-04 12:04:00,2012-01-04 12:14:00,1,600,1.77,-73.992561,40.75391,-73.992561,40.75391,11966,12
